Make,Model_Year,Fuel_Type,Transmission,Engine_Capacity,Kms_Driven,Price,Url,Description
Daihatsu,2017,Petrol,Automatic,660cc,"45,000 km",2150000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5208621,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"85,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-islamabad-5208558,Daihatsu Move 2014 for sale in Islamabad
Daihatsu,2012,Petrol,Manual,800cc,"99,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-gujrat-5208553,Daihatsu Cuore 2012 for sale in Gujrat
Daihatsu,2016,Petrol,Automatic,1300cc,"100,000 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2016-for-sale-in-sialkot-5208545,Daihatsu Atrai Wagon 2016 for sale in Sialkot
Daihatsu,2005,Petrol,Automatic,800cc,"15,000 km",640000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-5208424,Daihatsu Cuore 2005 for sale in Karachi
Daihatsu,1988,Petrol,Automatic,1000cc,"194,546 km",410000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-karachi-5208102,Daihatsu Charade 1988 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"86,000 km",1695000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-lahore-5208009,Daihatsu Mira 2016 for sale in Lahore
Daihatsu,2012,Petrol,Manual,800cc,"40,000 km",1375000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-kashmir-5205826,Daihatsu Cuore 2012 for sale in Kashmir
Daihatsu,2014,Petrol,Automatic,6600cc,"58,000 km",1380000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-karachi-5206376,Daihatsu Move 2014 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"15,500 km",2800000,https://www.pakwheels.com/used-cars/daihatsu-copen-2018-for-sale-in-lahore-5207903,Daihatsu Copen 2018 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"47,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-islamabad-5207136,Daihatsu Move 2014 for sale in Islamabad
Daihatsu,2011,Petrol,Manual,800cc,"100,000 km",775000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5207279,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,1987,Petrol,Manual,1000cc,"200,000 km",430000,https://www.pakwheels.com/used-cars/daihatsu-charade-1987-for-sale-in-taxila-5207819,Daihatsu Charade 1987 for sale in Taxila
Daihatsu,2011,Petrol,Manual,800cc,"120,000 km",950000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-faisalabad-5207554,Daihatsu Cuore 2011 for sale in Faisalabad
Daihatsu,2016,Petrol,Automatic,660cc,"50,000 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-faisalabad-5207362,Daihatsu Hijet 2016 for sale in Faisalabad
Daihatsu,2016,Petrol,Automatic,660cc,"111,200 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-move-2016-for-sale-in-lahore-5207226,Daihatsu Move 2016 for sale in Lahore
Daihatsu,2018,Petrol,Automatic,660cc,"62,000 km",2100000,https://www.pakwheels.com/used-cars/daihatsu-move-2018-for-sale-in-karachi-5207215,Daihatsu Move 2018 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"120,500 km",1085000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-lahore-5207164,Daihatsu Hijet 2016 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,660cc,"50,000 km",990000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-multan-5207109,Daihatsu Hijet 2016 for sale in Multan
Daihatsu,2000,Petrol,Manual,660cc,"100,000 km",550000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2000-for-sale-in-karachi-5206983,Daihatsu Atrai Wagon 2000 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"42,000 km",1525000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-lahore-5206958,Daihatsu Mira 2015 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,660cc,"145,000 km",950000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-gujranwala-5206874,Daihatsu Hijet 2016 for sale in Gujranwala
Daihatsu,2007,Petrol,Manual,800cc,"150,000 km",765000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-rawalpindi-5206851,Daihatsu Cuore 2007 for sale in Rawalpindi
Daihatsu,2018,Petrol,Manual,660cc,"79,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2018-for-sale-in-lahore-5206835,Daihatsu Hijet 2018 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,1000cc,"135,000 km",2050000,https://www.pakwheels.com/used-cars/daihatsu-boon-2016-for-sale-in-lahore-5206797,Daihatsu Boon 2016 for sale in Lahore
Daihatsu,1998,Petrol,Automatic,1300cc,"153,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-terios-1998-for-sale-in-abbottabad-5206748,Daihatsu Terios 1998 for sale in Abbottabad
Daihatsu,2006,Petrol,Manual,800cc,"170,000 km",645000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-multan-5206682,Daihatsu Cuore 2006 for sale in Multan
Daihatsu,2013,Petrol,Manual,660cc,"179,000 km",1025000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5206523,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2010,Petrol,Manual,896cc,"120,000 km",900000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-chowk-azam-5206501,Daihatsu Cuore 2010 for sale in Chowk azam
Daihatsu,2008,Petrol,Manual,800cc,"100,000 km",780000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-lahore-5206492,Daihatsu Cuore 2008 for sale in Lahore
Daihatsu,2005,Petrol,Automatic,1000cc,"142,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-boon-2005-for-sale-in-rawalpindi-4790207,Daihatsu Boon 2005 for sale in Rawalpindi
Daihatsu,2004,Petrol,Manual,800cc,25 km,500000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-4900896,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,800cc,"70,000 km",1175000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5206278,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2017,Petrol,Manual,660cc,"70,000 km",1675000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2017-for-sale-in-karachi-5206218,Daihatsu Hijet 2017 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"64,000 km",1525000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-sargodha-5206123,Daihatsu Mira 2018 for sale in Sargodha
Daihatsu,2012,Petrol,Automatic,660cc,"122,500 km",1115000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-faisalabad-5206086,Daihatsu Mira 2012 for sale in Faisalabad
Daihatsu,2017,Petrol,Automatic,660cc,"44,000 km",2000000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-sahiwal-5204789,Daihatsu Mira 2017 for sale in Sahiwal
Daihatsu,2006,Petrol,Manual,800cc,123 km,750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-peshawar-5205903,Daihatsu Cuore 2006 for sale in Peshawar
Daihatsu,2006,Petrol,Manual,800cc,"190,000 km",835000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-mirpur-ak-5205817,Daihatsu Cuore 2006 for sale in Mirpur A.K.
Daihatsu,2008,Petrol,Manual,800cc,1 km,640000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-islamabad-5205783,Daihatsu Cuore 2008 for sale in Islamabad
Daihatsu,2008,Petrol,Automatic,800cc,123 km,840000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5205750,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"46,172 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-peshawar-5205591,Daihatsu Mira 2015 for sale in Peshawar
Daihatsu,2017,Petrol,Automatic,660cc,"38,000 km",2050000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5205623,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"24,000 km",2065000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5205464,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2008,Petrol,Automatic,1000cc,"116,000 km",1380000,https://www.pakwheels.com/used-cars/daihatsu-boon-2008-for-sale-in-karachi-5205445,Daihatsu Boon 2008 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"100,000 km",1320000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-rawalpindi-5205433,Daihatsu Mira 2014 for sale in Rawalpindi
Daihatsu,2011,Petrol,Automatic,800cc,"67,207 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-mian-wali-5205282,Daihatsu Cuore 2011 for sale in Mian Wali
Daihatsu,2018,Petrol,Automatic,660cc,"74,000 km",2100000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5205285,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,140 km,1360000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-karachi-5205236,Daihatsu Hijet 2014 for sale in Karachi
Daihatsu,1999,Petrol,Automatic,660cc,"150,000 km",975000,https://www.pakwheels.com/used-cars/daihatsu-terios-1999-for-sale-in-narowal-5204476,Daihatsu Terios 1999 for sale in Narowal
Daihatsu,2011,Petrol,Manual,800cc,"12,345 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5185219,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"40,000 km",2085000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-islamabad-5204986,Daihatsu Mira 2017 for sale in Islamabad
Daihatsu,2014,Petrol,Automatic,660cc,"90,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-lahore-5204822,Daihatsu Move 2014 for sale in Lahore
Daihatsu,2011,Petrol,Automatic,660cc,"50,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-chakwal-5203873,Daihatsu Hijet 2011 for sale in Chakwal
Daihatsu,1993,Petrol,Automatic,1300cc,"1,000 km",300000,https://www.pakwheels.com/used-cars/daihatsu-charade-1993-for-sale-in-sialkot-5204692,Daihatsu Charade 1993 for sale in Sialkot
Daihatsu,2002,Petrol,Automatic,660cc,"196,000 km",1280000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2002-for-sale-in-islamabad-5077688,Daihatsu Terios Kid 2002 for sale in Islamabad
Daihatsu,2015,Petrol,Automatic,660cc,"150,000 km",1650000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-sahiwal-5204578,Daihatsu Mira 2015 for sale in Sahiwal
Daihatsu,2009,Petrol,Manual,800cc,"76,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5204450,Daihatsu Cuore 2009 for sale in Lahore
Daihatsu,1982,Petrol,Automatic,1000cc,"50,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-charade-1982-for-sale-in-karachi-4725028,Daihatsu Charade 1982 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"47,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-islamabad-5204309,Daihatsu Move 2014 for sale in Islamabad
Daihatsu,1989,Petrol,Manual,1000cc,"65,000 km",350000,https://www.pakwheels.com/used-cars/daihatsu-charade-1989-for-sale-in-wah-cantt-5204190,Daihatsu Charade 1989 for sale in Wah cantt
Daihatsu,2007,Petrol,Automatic,1000cc,"75,000 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-karachi-5204167,Daihatsu Mira 2007 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,18 km,600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-nankana-sahib-5203897,Daihatsu Cuore 2006 for sale in Nankana sahib
Daihatsu,1984,Petrol,Manual,1000cc,"86,000 km",450000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-islamabad-4897086,Daihatsu Charade 1984 for sale in Islamabad
Daihatsu,2010,Petrol,Manual,800cc,"100,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-karachi-5202298,Daihatsu Cuore 2010 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"100,000 km",265000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5203740,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,660cc,"80,000 km",875000,https://www.pakwheels.com/used-cars/daihatsu-sonica-2007-for-sale-in-karachi-5203718,Daihatsu Sonica 2007 for sale in Karachi
Daihatsu,2004,Petrol,Automatic,800cc,"150,000 km",500000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-5202682,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,1984,Petrol,Manual,1000cc,"150,000 km",450000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-islamabad-5203452,Daihatsu Charade 1984 for sale in Islamabad
Daihatsu,2014,Petrol,Automatic,660cc,"78,000 km",1365000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-faisalabad-5203663,Daihatsu Mira 2014 for sale in Faisalabad
Daihatsu,2012,Petrol,Automatic,660cc,"115,000 km",1345000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5203562,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,1000cc,"48,000 km",2490000,https://www.pakwheels.com/used-cars/daihatsu-boon-2018-for-sale-in-lahore-5203438,Daihatsu Boon 2018 for sale in Lahore
Daihatsu,2012,Petrol,Automatic,660cc,"80,000 km",980000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-chakwal-5203228,Daihatsu Hijet 2012 for sale in Chakwal
Daihatsu,2009,Petrol,Manual,800cc,"80,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-karachi-5203182,Daihatsu Cuore 2009 for sale in Karachi
Daihatsu,1982,Petrol,Manual,1000cc,"200,000 km",165000,https://www.pakwheels.com/used-cars/daihatsu-charade-1982-for-sale-in-karachi-5203059,Daihatsu Charade 1982 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"79,000 km",1700000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5203015,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"35,000 km",1300000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-islamabad-5202960,Daihatsu Mira 2012 for sale in Islamabad
Daihatsu,2015,Petrol,Automatic,660cc,"70,000 km",1850000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-sialkot-5202912,Daihatsu Move 2015 for sale in Sialkot
Daihatsu,2005,Petrol,Manual,800cc,"200,000 km",580000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-sargodha-5202909,Daihatsu Cuore 2005 for sale in Sargodha
Daihatsu,2009,Petrol,Automatic,660cc,"67,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-mira-2009-for-sale-in-karachi-5196389,Daihatsu Mira 2009 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"97,000 km",1325000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-karachi-5202538,Daihatsu Move 2013 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"27,000 km",2100000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5202518,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"100,000 km",235000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5202435,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,660cc,"65,000 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-sonica-2007-for-sale-in-layyah-5202308,Daihatsu Sonica 2007 for sale in Layyah
Daihatsu,2016,Petrol,Automatic,660cc,"98,000 km",1290000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-lahore-5202300,Daihatsu Mira 2016 for sale in Lahore
Daihatsu,2012,Petrol,Manual,800cc,"50,000 km",1020000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-lahore-5202299,Daihatsu Cuore 2012 for sale in Lahore
Daihatsu,2005,Petrol,Automatic,1000cc,"160,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-boon-2005-for-sale-in-peshawar-5202169,Daihatsu Boon 2005 for sale in Peshawar
Daihatsu,1988,Petrol,Manual,1000cc,"100,000 km",380000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-lahore-4876876,Daihatsu Charade 1988 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"32,000 km",1950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-islamabad-5202123,Daihatsu Mira 2017 for sale in Islamabad
Daihatsu,2019,Petrol,Automatic,1000cc,"6,000 km",5200000,https://www.pakwheels.com/used-cars/daihatsu-rocky-2019-for-sale-in-lahore-5202117,Daihatsu Rocky 2019 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,1000cc,"75,000 km",1960000,https://www.pakwheels.com/used-cars/daihatsu-boon-2015-for-sale-in-islamabad-5202096,Daihatsu Boon 2015 for sale in Islamabad
Daihatsu,2015,Petrol,Manual,660cc,"200,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5202074,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"110,000 km",1465000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-rahim-yar-khan-5202061,Daihatsu Mira 2015 for sale in Rahim Yar Khan
Daihatsu,2015,Petrol,Automatic,660cc,"95,000 km",1530000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-islamabad-5201858,Daihatsu Move 2015 for sale in Islamabad
Daihatsu,2010,Petrol,Automatic,800cc,"127,000 km",950000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-faisalabad-5201692,Daihatsu Cuore 2010 for sale in Faisalabad
Daihatsu,2011,Petrol,Automatic,660cc,"158,000 km",1215000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-rawalpindi-5201675,Daihatsu Hijet 2011 for sale in Rawalpindi
Daihatsu,2008,Petrol,Manual,800cc,"122,494 km",575000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5201500,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"100,000 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-wah-cantt-5200828,Daihatsu Mira 2017 for sale in Wah cantt
Daihatsu,2017,Petrol,Automatic,660cc,"33,000 km",2025000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5201301,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"75,000 km",1425000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-lahore-5201168,Daihatsu Mira 2013 for sale in Lahore
Daihatsu,2006,Petrol,Manual,800cc,"100,000 km",615000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-sialkot-5201014,Daihatsu Cuore 2006 for sale in Sialkot
Daihatsu,2013,Petrol,Automatic,660cc,"81,558 km",1330000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5200829,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"127,000 km",1535000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-karachi-5200818,Daihatsu Hijet 2016 for sale in Karachi
Daihatsu,1988,Petrol,Manual,1000cc,"100,000 km",420000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-karachi-5198607,Daihatsu Charade 1988 for sale in Karachi
Daihatsu,2005,Petrol,Manual,800cc,"63,235 km",630000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-faisalabad-5200691,Daihatsu Cuore 2005 for sale in Faisalabad
Daihatsu,2008,Petrol,Manual,800cc,"48,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-rawalpindi-5200523,Daihatsu Cuore 2008 for sale in Rawalpindi
Daihatsu,2008,Petrol,Manual,660cc,"88,000 km",1025000,https://www.pakwheels.com/used-cars/daihatsu-move-2008-for-sale-in-karachi-5198831,Daihatsu Move 2008 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"97,000 km",1540000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-karachi-5199547,Daihatsu Hijet 2016 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,660cc,"5,000 km",1165000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2010-for-sale-in-rawalpindi-5200271,Daihatsu Atrai Wagon 2010 for sale in Rawalpindi
Daihatsu,2009,Petrol,Manual,800cc,"200,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-rawalpindi-5196311,Daihatsu Cuore 2009 for sale in Rawalpindi
Daihatsu,2006,Petrol,Manual,800cc,"56,000 km",610000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-karachi-5199725,Daihatsu Cuore 2006 for sale in Karachi
Daihatsu,2009,Petrol,Manual,800cc,"113,700 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5200126,Daihatsu Cuore 2009 for sale in Lahore
Daihatsu,2006,Petrol,Manual,800cc,"124,000 km",590000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-lahore-5200106,Daihatsu Cuore 2006 for sale in Lahore
Daihatsu,2010,Petrol,Manual,800cc,"86,000 km",800000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-tando-muhammad-khan-5200071,Daihatsu Cuore 2010 for sale in Tando Muhammad Khan
